iter	Passed	Remaining
0	0	594
1	1	505
2	1	511
3	2	521
4	2	500
5	2	492
6	3	498
7	4	499
8	4	493
9	5	495
10	5	515
11	6	537
12	7	554
13	7	552
14	8	549
15	8	551
16	9	544
17	10	546
18	10	540
19	10	533
20	11	529
21	11	524
22	12	519
23	12	514
24	13	508
25	13	503
26	13	498
27	14	494
28	14	489
29	14	484
30	15	479
31	15	474
32	16	470
33	16	467
34	16	464
35	17	461
36	17	458
37	18	456
38	18	453
39	18	451
40	19	448
41	19	448
42	20	452
43	20	455
44	21	455
45	21	455
46	22	454
47	22	452
48	23	450
49	23	449
50	24	450
51	24	448
52	25	447
53	25	447
54	26	447
55	26	447
56	27	449
57	27	447
58	27	445
59	28	443
60	28	441
61	29	440
62	29	438
63	29	436
64	30	435
65	30	434
66	31	432
67	31	431
68	31	429
69	32	428
70	32	426
71	32	425
72	34	435
73	34	434
74	35	432
75	36	438
76	36	439
77	37	440
78	37	440
79	38	441
80	39	442
81	39	443
82	39	440
83	40	440
84	40	439
85	41	438
86	41	437
87	42	437
88	42	437
89	44	450
90	44	449
91	45	448
92	46	448
93	46	447
94	46	445
95	47	443
96	47	442
97	47	440
98	48	439
99	48	438
100	49	437
101	49	437
102	50	436
103	50	436
104	51	436
105	52	445
106	53	444
107	53	443
108	54	442
109	54	440
110	54	439
111	55	438
112	55	436
113	56	439
114	56	437
115	58	444
116	58	444
117	59	443
118	59	441
119	61	448
120	61	446
121	61	444
122	62	443
123	62	441
124	62	440
125	63	439
126	63	437
127	63	435
128	64	434
129	64	433
130	65	432
131	66	438
132	67	439
133	69	449
134	70	448
135	70	450
136	71	451
137	71	449
138	72	448
139	72	447
140	73	447
141	73	445
142	74	444
143	75	451
144	76	450
145	77	454
146	78	455
147	79	458
148	80	460
149	81	460
150	81	459
151	82	459
152	82	458
153	83	457
154	83	456
155	84	455
156	84	454
157	85	453
158	85	452
159	87	458
160	87	457
161	88	457
162	88	456
163	89	455
164	89	454
165	90	456
166	91	457
167	92	456
168	92	454
169	92	453
170	93	452
171	93	450
172	94	449
173	94	448
174	94	447
175	95	447
176	95	446
177	96	447
178	97	447
179	98	446
180	98	447
181	99	446
182	99	445
183	100	443
184	100	444
185	101	442
186	101	441
187	101	440
188	102	438
189	102	437
190	102	436
191	103	434
192	103	433
193	104	432
194	104	431
195	104	429
196	105	428
197	105	427
198	105	426
199	106	424
200	106	423
201	106	422
202	107	421
203	107	420
204	108	418
205	108	417
206	108	416
207	109	415
208	109	413
209	109	412
210	110	411
211	110	411
212	111	411
213	111	410
214	112	409
215	112	409
216	113	409
217	113	408
218	114	406
219	114	405
220	114	404
221	115	403
222	115	402
223	115	401
224	116	400
225	116	399
226	117	398
227	117	397
228	117	396
229	118	395
230	118	394
231	118	393
232	119	392
233	119	391
234	119	390
235	120	389
236	120	388
237	120	387
